,month,hour,kW,kWScaled,SiteID
59,3,11,411.3440860215054,668.8390060113454,Facility_6
60,3,12,412.36559139784947,670.499957666582,Facility_6
61,3,13,413.1182795698925,671.7238167809669,Facility_6
62,3,14,414.247311827957,673.5596054525442,Facility_6
63,3,15,412.258064516129,670.3251206502413,Facility_6
64,3,16,410.80645161290323,667.9648209296419,Facility_6
65,3,17,411.61290322580646,669.2760985521971,Facility_6
66,3,18,410.64516129032256,667.7025654051308,Facility_6
67,3,19,409.13978494623655,665.254847176361,Facility_6
68,3,20,397.63440860215053,646.5472864279062,Facility_6
69,3,21,382.2043010752688,621.4581745830158,Facility_6
70,3,22,320.6989247311828,521.4514012361358,Facility_6
71,3,23,292.1505376344086,475.0321733976801,Facility_6
72,4,0,215.72222222222223,350.7609361329834,Facility_6
73,4,1,196.72222222222223,319.86723534558183,Facility_6
74,4,2,190.38888888888889,309.5693350831146,Facility_6
75,4,3,187.66666666666666,305.14304461942254,Facility_6
76,4,4,228.0,370.7244094488189,Facility_6
77,4,5,241.94444444444446,393.3978565179353,Facility_6
78,4,6,326.8888888888889,531.5161854768154,Facility_6
79,4,7,354.27777777777777,576.0500874890639,Facility_6
80,4,8,386.55555555555554,628.5332458442695,Facility_6
81,4,9,393.22222222222223,639.3731408573929,Facility_6
82,4,10,395.1666666666667,642.5347769028872,Facility_6
83,4,11,402.3333333333333,654.1876640419947,Facility_6
84,4,12,407.6111111111111,662.7692475940507,Facility_6
85,4,13,414.0,673.1574803149606,Facility_6
86,4,14,415.6666666666667,675.8674540682415,Facility_6
87,4,15,413.1111111111111,671.7121609798775,Facility_6
88,4,16,415.55555555555554,675.686789151356,Facility_6
89,4,17,418.72222222222223,680.8357392825897,Facility_6
90,4,18,411.55555555555554,669.182852143482,Facility_6
91,4,19,409.8333333333333,666.3825459317585,Facility_6
92,4,20,393.72222222222223,640.1861329833771,Facility_6
93,4,21,375.22222222222223,610.1054243219597,Facility_6
94,4,22,315.6111111111111,513.1786964129483,Facility_6
95,4,23,284.55555555555554,462.682852143482,Facility_6
96,5,0,232.25806451612902,377.6479552959106,Facility_6
97,5,1,204.03225806451613,331.75323850647703,Facility_6
98,5,2,199.247311827957,323.9729912793159,Facility_6
99,5,3,194.19354838709677,315.75565151130303,Facility_6
100,5,4,235.86021505376345,383.504995343324,Facility_6
101,5,5,245.21505376344086,398.7158157649649,Facility_6
102,5,6,329.4623655913978,535.7006180679027,Facility_6
103,5,7,364.73118279569894,593.0471594276522,Facility_6
104,5,8,397.5806451612903,646.4598679197358,Facility_6
105,5,9,414.5698924731183,674.0841165015663,Facility_6
106,5,10,426.55913978494624,693.5784438235543,Facility_6
107,5,11,436.1290322580645,709.1389382778766,Facility_6
108,5,12,443.1720430107527,720.5907628481924,Facility_6
109,5,13,450.10752688172045,731.8677504021675,Facility_6
110,5,14,453.3333333333333,737.1128608923884,Facility_6
111,5,15,453.9247311827957,738.0744644822623,Facility_6
112,5,16,455.59139784946234,740.7844382355431,Facility_6
113,5,17,455.80645161290323,741.1341122682245,Facility_6
114,5,18,455.86021505376345,741.221530776395,Facility_6
115,5,19,451.23655913978496,733.7035390737449,Facility_6
116,5,20,436.8279569892473,710.2753788840911,Facility_6
117,5,21,417.5268817204301,678.8921344509355,Facility_6
118,5,22,342.0967741935484,556.243967487935,Facility_6
119,5,23,308.38709677419354,501.4325628651257,Facility_6
120,6,0,267.72222222222223,435.31211723534557,Facility_6
121,6,1,229.11111111111111,372.5310586176728,Facility_6
122,6,2,217.38888888888889,353.4709098862642,Facility_6
123,6,3,217.88888888888889,354.28390201224846,Facility_6
124,6,4,263.3333333333333,428.17585301837266,Facility_6
125,6,5,284.8888888888889,463.2248468941383,Facility_6
126,6,6,387.0,629.2559055118111,Facility_6
127,6,7,442.55555555555554,719.5883639545057,Facility_6
128,6,8,478.5,778.0334645669292,Facility_6
129,6,9,494.8888888888889,804.6815398075241,Facility_6
130,6,10,505.6666666666667,822.2060367454069,Facility_6
131,6,11,517.2777777777778,841.08552055993,Facility_6
132,6,12,528.6666666666666,859.6036745406824,Facility_6
133,6,13,534.0,868.2755905511812,Facility_6
134,6,14,542.1111111111111,881.4641294838145,Facility_6
135,6,15,543.3888888888889,883.5417760279965,Facility_6
136,6,16,545.7777777777778,887.4260717410325,Facility_6
137,6,17,552.4444444444445,898.2659667541558,Facility_6
138,6,18,550.7222222222222,895.4656605424321,Facility_6
139,6,19,547.5555555555555,890.3167104111985,Facility_6
140,6,20,530.3888888888889,862.403980752406,Facility_6
141,6,21,502.94444444444446,817.7797462817148,Facility_6
142,6,22,397.05555555555554,645.6060804899388,Facility_6
143,6,23,358.27777777777777,582.5540244969379,Facility_6
144,7,0,271.6666666666667,441.7257217847769,Facility_6
145,7,1,235.91397849462365,383.59241385149437,Facility_6
146,7,2,220.21505376344086,358.06620946575225,Facility_6
147,7,3,216.0215053763441,351.247565828465,Facility_6
148,7,4,265.26881720430106,431.3229193125053,Facility_6
149,7,5,291.2903225806452,473.63347726695457,Facility_6
150,7,6,401.98924731182797,653.6281855897046,Facility_6
151,7,7,468.6559139784946,762.0271357209381,Facility_6
152,7,8,498.9247311827957,811.243755820845,Facility_6
153,7,9,518.2795698924731,842.7144187621708,Facility_6
154,7,10,523.7096774193549,851.5436880873763,Facility_6
155,7,11,531.9354838709677,864.9187198374395,Facility_6
156,7,12,539.3548387096774,876.982473964948,Facility_6
157,7,13,550.0537634408602,894.3787570908474,Facility_6
158,7,14,552.0967741935484,897.7006604013209,Facility_6
159,7,15,555.9677419354839,903.994792989586,Facility_6
160,7,16,557.2043010752689,906.005418677504,Facility_6
161,7,17,560.5913978494624,911.5127846922361,Facility_6
162,7,18,556.989247311828,905.6557446448227,Facility_6
163,7,19,552.4731182795699,898.3125899585133,Facility_6
164,7,20,535.752688172043,871.1254339175345,Facility_6
165,7,21,505.752688172043,822.3459063584794,Facility_6
166,7,22,408.01075268817203,663.4190585047836,Facility_6
167,7,23,370.80645161290323,602.9254508509017,Facility_6
168,8,0,261.4516129032258,425.11620523241044,Facility_6
169,8,1,230.69892473118279,375.11281855897045,Facility_6
170,8,2,213.49462365591398,347.13889594445857,Facility_6
171,8,3,208.33333333333334,338.746719160105,Facility_6
172,8,4,253.70967741935485,412.52794005588015,Facility_6
173,8,5,278.3333333333333,452.56561679790025,Facility_6
174,8,6,381.55913978494624,620.4091524849716,Facility_6
175,8,7,447.63440860215053,727.8464990263313,Facility_6
176,8,8,481.3440860215054,782.6579036491406,Facility_6
177,8,9,495.3225806451613,805.3867157734315,Facility_6
178,8,10,504.3010752688172,819.98560663788,Facility_6
179,8,11,518.0645161290323,842.3647447294895,Facility_6
180,8,12,532.0967741935484,865.1809753619508,Facility_6
181,8,13,541.989247311828,881.2659808652951,Facility_6
182,8,14,548.763440860215,892.2807128947591,Facility_6
183,8,15,551.8817204301075,897.3509863686394,Facility_6
184,8,16,546.6129032258065,888.7839725679452,Facility_6
185,8,17,548.1720430107526,891.3191093048852,Facility_6
186,8,18,542.3655913978495,881.8779104224875,Facility_6
187,8,19,534.7849462365591,869.5519007704681,Facility_6
188,8,20,513.8172043010753,835.4586825840319,Facility_6
189,8,21,487.741935483871,793.0607061214123,Facility_6
190,8,22,390.86021505376345,635.5325543984421,Facility_6
191,8,23,352.9032258064516,573.8150876301752,Facility_6
192,9,0,237.88888888888889,386.80358705161854,Facility_6
193,9,1,221.44444444444446,360.06517935258097,Facility_6
194,9,2,202.27777777777777,328.90048118985123,Facility_6
195,9,3,202.72222222222223,329.62314085739285,Facility_6
196,9,4,243.44444444444446,395.83683289588805,Facility_6
197,9,5,253.05555555555554,411.46434820647414,Facility_6
198,9,6,358.94444444444446,583.6380139982502,Facility_6
199,9,7,389.05555555555554,632.5982064741908,Facility_6
200,9,8,408.55555555555554,664.3048993875765,Facility_6
201,9,9,414.94444444444446,674.6931321084865,Facility_6
202,9,10,424.6111111111111,690.4109798775153,Facility_6
203,9,11,440.72222222222223,716.6073928258968,Facility_6
204,9,12,451.5,734.1318897637796,Facility_6
205,9,13,456.72222222222223,742.6231408573929,Facility_6
206,9,14,455.94444444444446,741.3584864391951,Facility_6
207,9,15,458.6666666666667,745.7847769028872,Facility_6
208,9,16,460.6111111111111,748.9464129483814,Facility_6
209,9,17,456.44444444444446,742.1714785651794,Facility_6
210,9,18,452.8888888888889,736.3902012248469,Facility_6
211,9,19,444.6111111111111,722.9306649168853,Facility_6
212,9,20,426.8888888888889,694.1146106736659,Facility_6
213,9,21,405.3333333333333,659.0656167979002,Facility_6
214,9,22,335.22222222222223,545.0660542432196,Facility_6
215,9,23,304.8888888888889,495.74453193350837,Facility_6
216,10,0,234.6031746031746,381.4610673665792,Facility_6
217,10,1,210.6451612903226,342.50571501143,Facility_6
218,10,2,196.61290322580646,319.68948437896876,Facility_6
219,10,3,195.7258064516129,318.24707899415796,Facility_6
220,10,4,242.58064516129033,394.43230886461777,Facility_6
221,10,5,250.16129032258064,406.758318516637,Facility_6
222,10,6,356.85483870967744,580.240347980696,Facility_6
223,10,7,384.51612903225805,625.2171704343408,Facility_6
224,10,8,405.64516129032256,659.5726441452882,Facility_6
225,10,9,401.2903225806452,652.49174498349,Facility_6
226,10,10,409.51612903225805,665.8667767335535,Facility_6
227,10,11,414.6774193548387,674.258953517907,Facility_6
228,10,12,420.4032258064516,683.5690246380492,Facility_6
229,10,13,423.6290322580645,688.8141351282702,Facility_6
230,10,14,423.06451612903226,687.8962407924815,Facility_6
231,10,15,422.741935483871,687.3717297434595,Facility_6
232,10,16,423.2258064516129,688.1584963169927,Facility_6
233,10,17,425.16129032258067,691.3055626111253,Facility_6
234,10,18,420.241935483871,683.3067691135383,Facility_6
235,10,19,413.46774193548384,672.2920370840741,Facility_6
236,10,20,400.64516129032256,651.4427228854457,Facility_6
237,10,21,383.5483870967742,623.6436372872746,Facility_6
238,10,22,321.69354838709677,523.0686436372872,Facility_6
239,10,23,296.0483870967742,481.3700152400305,Facility_6
240,11,0,224.33333333333334,364.76246719160105,Facility_6
241,11,1,204.41666666666666,332.378280839895,Facility_6
242,11,2,198.41666666666666,322.622375328084,Facility_6
243,11,3,199.66666666666666,324.6548556430446,Facility_6
244,11,4,241.83333333333334,393.2171916010499,Facility_6
245,11,5,254.75,414.21948818897636,Facility_6
246,11,6,359.0833333333333,583.8638451443569,Facility_6
247,11,7,379.4166666666667,616.9255249343832,Facility_6
248,11,8,390.8333333333333,635.4888451443569,Facility_6
249,11,9,386.1666666666667,627.9009186351707,Facility_6
250,11,10,387.5,630.0688976377953,Facility_6
251,11,11,389.9166666666667,633.9983595800526,Facility_6
252,11,12,393.0,639.011811023622,Facility_6
253,11,13,396.9166666666667,645.380249343832,Facility_6
254,11,14,404.8333333333333,658.252624671916,Facility_6
255,11,15,401.5,652.8326771653543,Facility_6
256,11,16,396.0,643.8897637795276,Facility_6
257,11,17,396.75,645.1092519685039,Facility_6
258,11,18,398.4166666666667,647.8192257217848,Facility_6
259,11,19,398.1666666666667,647.4127296587927,Facility_6
260,11,20,384.5,625.1909448818898,Facility_6
261,11,21,371.0,603.2401574803149,Facility_6
262,11,22,311.5833333333333,506.62959317585296,Facility_6
263,11,23,287.9166666666667,468.14796587926514,Facility_6
264,12,0,252.09677419354838,409.9053848107696,Facility_6
265,12,1,233.8709677419355,380.2705105410211,Facility_6
266,12,2,230.40322580645162,374.63201676403355,Facility_6
267,12,3,226.69354838709677,368.6001397002794,Facility_6
268,12,4,270.7258064516129,440.1958978917958,Facility_6
269,12,5,283.7096774193548,461.3074676149352,Facility_6
270,12,6,387.741935483871,630.4622809245618,Facility_6
271,12,7,416.53225806451616,677.2748920497842,Facility_6
272,12,8,421.7741935483871,685.7981965963932,Facility_6
273,12,9,422.66129032258067,687.240601981204,Facility_6
274,12,10,422.741935483871,687.3717297434595,Facility_6
275,12,11,427.8225806451613,695.6327787655575,Facility_6
276,12,12,427.98387096774195,695.8950342900686,Facility_6
277,12,13,432.33870967741933,702.9759334518668,Facility_6
278,12,14,432.5806451612903,703.3693167386334,Facility_6
279,12,15,427.741935483871,695.5016510033021,Facility_6
280,12,16,434.11290322580646,705.8607442214885,Facility_6
281,12,17,431.3709677419355,701.4024003048006,Facility_6
282,12,18,427.9032258064516,695.763906527813,Facility_6
283,12,19,427.33870967741933,694.8460121920243,Facility_6
284,12,20,417.741935483871,679.241808483617,Facility_6
285,12,21,405.4032258064516,659.1792608585217,Facility_6
286,12,22,345.48387096774195,561.7513335026671,Facility_6
287,12,23,314.2741935483871,511.004889509779,Facility_6
0,1,0,248.27956989247312,248.27956989247312,Facility_KoeBogen
1,1,1,231.72043010752688,231.72043010752688,Facility_KoeBogen
2,1,2,225.05376344086022,225.05376344086022,Facility_KoeBogen
3,1,3,224.56989247311827,224.56989247311827,Facility_KoeBogen
4,1,4,267.1505376344086,267.1505376344086,Facility_KoeBogen
5,1,5,281.02150537634407,281.02150537634407,Facility_KoeBogen
6,1,6,367.63440860215053,367.63440860215053,Facility_KoeBogen
7,1,7,397.741935483871,397.741935483871,Facility_KoeBogen
8,1,8,427.9032258064516,427.9032258064516,Facility_KoeBogen
9,1,9,431.55913978494624,431.55913978494624,Facility_KoeBogen
10,1,10,437.31182795698925,437.31182795698925,Facility_KoeBogen
11,1,11,436.18279569892474,436.18279569892474,Facility_KoeBogen
12,1,12,436.7204301075269,436.7204301075269,Facility_KoeBogen
13,1,13,440.59139784946234,440.59139784946234,Facility_KoeBogen
14,1,14,440.16129032258067,440.16129032258067,Facility_KoeBogen
15,1,15,438.6559139784946,438.6559139784946,Facility_KoeBogen
16,1,16,438.8709677419355,438.8709677419355,Facility_KoeBogen
17,1,17,440.16129032258067,440.16129032258067,Facility_KoeBogen
18,1,18,438.2258064516129,438.2258064516129,Facility_KoeBogen
19,1,19,438.1720430107527,438.1720430107527,Facility_KoeBogen
20,1,20,426.8279569892473,426.8279569892473,Facility_KoeBogen
21,1,21,410.64516129032256,410.64516129032256,Facility_KoeBogen
22,1,22,348.44086021505376,348.44086021505376,Facility_KoeBogen
23,1,23,314.89247311827955,314.89247311827955,Facility_KoeBogen
24,2,0,238.33333333333334,238.33333333333334,Facility_KoeBogen
25,2,1,219.3452380952381,219.3452380952381,Facility_KoeBogen
26,2,2,214.9404761904762,214.9404761904762,Facility_KoeBogen
27,2,3,211.9047619047619,211.9047619047619,Facility_KoeBogen
28,2,4,258.57142857142856,258.57142857142856,Facility_KoeBogen
29,2,5,276.7857142857143,276.7857142857143,Facility_KoeBogen
30,2,6,366.01190476190476,366.01190476190476,Facility_KoeBogen
31,2,7,391.48809523809524,391.48809523809524,Facility_KoeBogen
32,2,8,422.26190476190476,422.26190476190476,Facility_KoeBogen
33,2,9,433.92857142857144,433.92857142857144,Facility_KoeBogen
34,2,10,430.6547619047619,430.6547619047619,Facility_KoeBogen
35,2,11,430.35714285714283,430.35714285714283,Facility_KoeBogen
36,2,12,430.6547619047619,430.6547619047619,Facility_KoeBogen
37,2,13,431.07142857142856,431.07142857142856,Facility_KoeBogen
38,2,14,429.82142857142856,429.82142857142856,Facility_KoeBogen
39,2,15,426.3690476190476,426.3690476190476,Facility_KoeBogen
40,2,16,422.26190476190476,422.26190476190476,Facility_KoeBogen
41,2,17,426.60714285714283,426.60714285714283,Facility_KoeBogen
42,2,18,427.67857142857144,427.67857142857144,Facility_KoeBogen
43,2,19,424.5238095238095,424.5238095238095,Facility_KoeBogen
44,2,20,414.04761904761904,414.04761904761904,Facility_KoeBogen
45,2,21,400.6547619047619,400.6547619047619,Facility_KoeBogen
46,2,22,342.9761904761905,342.9761904761905,Facility_KoeBogen
47,2,23,301.7857142857143,301.7857142857143,Facility_KoeBogen
48,3,0,223.1720430107527,223.1720430107527,Facility_KoeBogen
49,3,1,203.44086021505376,203.44086021505376,Facility_KoeBogen
50,3,2,196.88888888888889,196.88888888888889,Facility_KoeBogen
51,3,3,196.88172043010752,196.88172043010752,Facility_KoeBogen
52,3,4,240.48387096774192,240.48387096774192,Facility_KoeBogen
53,3,5,257.4731182795699,257.4731182795699,Facility_KoeBogen
54,3,6,350.6989247311828,350.6989247311828,Facility_KoeBogen
55,3,7,378.2258064516129,378.2258064516129,Facility_KoeBogen
56,3,8,410.752688172043,410.752688172043,Facility_KoeBogen
57,3,9,416.8817204301075,416.8817204301075,Facility_KoeBogen
58,3,10,412.5268817204301,412.5268817204301,Facility_KoeBogen
59,3,11,411.3440860215054,411.3440860215054,Facility_KoeBogen
60,3,12,412.36559139784947,412.36559139784947,Facility_KoeBogen
61,3,13,413.1182795698925,413.1182795698925,Facility_KoeBogen
62,3,14,414.247311827957,414.247311827957,Facility_KoeBogen
63,3,15,412.258064516129,412.258064516129,Facility_KoeBogen
64,3,16,410.80645161290323,410.80645161290323,Facility_KoeBogen
65,3,17,411.61290322580646,411.61290322580646,Facility_KoeBogen
66,3,18,410.64516129032256,410.64516129032256,Facility_KoeBogen
67,3,19,409.13978494623655,409.13978494623655,Facility_KoeBogen
68,3,20,397.63440860215053,397.63440860215053,Facility_KoeBogen
69,3,21,382.2043010752688,382.2043010752688,Facility_KoeBogen
70,3,22,320.6989247311828,320.6989247311828,Facility_KoeBogen
71,3,23,292.1505376344086,292.1505376344086,Facility_KoeBogen
72,4,0,215.72222222222223,215.72222222222223,Facility_KoeBogen
73,4,1,196.72222222222223,196.72222222222223,Facility_KoeBogen
74,4,2,190.38888888888889,190.38888888888889,Facility_KoeBogen
75,4,3,187.66666666666666,187.66666666666666,Facility_KoeBogen
76,4,4,228.0,228.0,Facility_KoeBogen
77,4,5,241.94444444444446,241.94444444444446,Facility_KoeBogen
78,4,6,326.8888888888889,326.8888888888889,Facility_KoeBogen
79,4,7,354.27777777777777,354.27777777777777,Facility_KoeBogen
80,4,8,386.55555555555554,386.55555555555554,Facility_KoeBogen
81,4,9,393.22222222222223,393.22222222222223,Facility_KoeBogen
82,4,10,395.1666666666667,395.1666666666667,Facility_KoeBogen
83,4,11,402.3333333333333,402.3333333333333,Facility_KoeBogen
84,4,12,407.6111111111111,407.6111111111111,Facility_KoeBogen
85,4,13,414.0,414.0,Facility_KoeBogen
86,4,14,415.6666666666667,415.6666666666667,Facility_KoeBogen
87,4,15,413.1111111111111,413.1111111111111,Facility_KoeBogen
88,4,16,415.55555555555554,415.55555555555554,Facility_KoeBogen
89,4,17,418.72222222222223,418.72222222222223,Facility_KoeBogen
90,4,18,411.55555555555554,411.55555555555554,Facility_KoeBogen
91,4,19,409.8333333333333,409.8333333333333,Facility_KoeBogen
92,4,20,393.72222222222223,393.72222222222223,Facility_KoeBogen
93,4,21,375.22222222222223,375.22222222222223,Facility_KoeBogen
94,4,22,315.6111111111111,315.6111111111111,Facility_KoeBogen
95,4,23,284.55555555555554,284.55555555555554,Facility_KoeBogen
96,5,0,232.25806451612902,232.25806451612902,Facility_KoeBogen
97,5,1,204.03225806451613,204.03225806451613,Facility_KoeBogen
98,5,2,199.247311827957,199.247311827957,Facility_KoeBogen
99,5,3,194.19354838709677,194.19354838709677,Facility_KoeBogen
100,5,4,235.86021505376345,235.86021505376345,Facility_KoeBogen
101,5,5,245.21505376344086,245.21505376344086,Facility_KoeBogen
102,5,6,329.4623655913978,329.4623655913978,Facility_KoeBogen
103,5,7,364.73118279569894,364.73118279569894,Facility_KoeBogen
104,5,8,397.5806451612903,397.5806451612903,Facility_KoeBogen
105,5,9,414.5698924731183,414.5698924731183,Facility_KoeBogen
106,5,10,426.55913978494624,426.55913978494624,Facility_KoeBogen
107,5,11,436.1290322580645,436.1290322580645,Facility_KoeBogen
108,5,12,443.1720430107527,443.1720430107527,Facility_KoeBogen
109,5,13,450.10752688172045,450.10752688172045,Facility_KoeBogen
110,5,14,453.3333333333333,453.3333333333333,Facility_KoeBogen
111,5,15,453.9247311827957,453.9247311827957,Facility_KoeBogen
112,5,16,455.59139784946234,455.59139784946234,Facility_KoeBogen
113,5,17,455.80645161290323,455.80645161290323,Facility_KoeBogen
114,5,18,455.86021505376345,455.86021505376345,Facility_KoeBogen
115,5,19,451.23655913978496,451.23655913978496,Facility_KoeBogen
116,5,20,436.8279569892473,436.8279569892473,Facility_KoeBogen
117,5,21,417.5268817204301,417.5268817204301,Facility_KoeBogen
118,5,22,342.0967741935484,342.0967741935484,Facility_KoeBogen
119,5,23,308.38709677419354,308.38709677419354,Facility_KoeBogen
120,6,0,267.72222222222223,267.72222222222223,Facility_KoeBogen
121,6,1,229.11111111111111,229.11111111111111,Facility_KoeBogen
122,6,2,217.38888888888889,217.38888888888889,Facility_KoeBogen
123,6,3,217.88888888888889,217.88888888888889,Facility_KoeBogen
124,6,4,263.3333333333333,263.3333333333333,Facility_KoeBogen
125,6,5,284.8888888888889,284.8888888888889,Facility_KoeBogen
126,6,6,387.0,387.0,Facility_KoeBogen
127,6,7,442.55555555555554,442.55555555555554,Facility_KoeBogen
128,6,8,478.5,478.5,Facility_KoeBogen
129,6,9,494.8888888888889,494.8888888888889,Facility_KoeBogen
130,6,10,505.6666666666667,505.6666666666667,Facility_KoeBogen
131,6,11,517.2777777777778,517.2777777777778,Facility_KoeBogen
132,6,12,528.6666666666666,528.6666666666666,Facility_KoeBogen
133,6,13,534.0,534.0,Facility_KoeBogen
134,6,14,542.1111111111111,542.1111111111111,Facility_KoeBogen
135,6,15,543.3888888888889,543.3888888888889,Facility_KoeBogen
136,6,16,545.7777777777778,545.7777777777778,Facility_KoeBogen
137,6,17,552.4444444444445,552.4444444444445,Facility_KoeBogen
138,6,18,550.7222222222222,550.7222222222222,Facility_KoeBogen
139,6,19,547.5555555555555,547.5555555555555,Facility_KoeBogen
140,6,20,530.3888888888889,530.3888888888889,Facility_KoeBogen
141,6,21,502.94444444444446,502.94444444444446,Facility_KoeBogen
142,6,22,397.05555555555554,397.05555555555554,Facility_KoeBogen
143,6,23,358.27777777777777,358.27777777777777,Facility_KoeBogen
144,7,0,271.6666666666667,271.6666666666667,Facility_KoeBogen
145,7,1,235.91397849462365,235.91397849462365,Facility_KoeBogen
146,7,2,220.21505376344086,220.21505376344086,Facility_KoeBogen
147,7,3,216.0215053763441,216.0215053763441,Facility_KoeBogen
148,7,4,265.26881720430106,265.26881720430106,Facility_KoeBogen
149,7,5,291.2903225806452,291.2903225806452,Facility_KoeBogen
150,7,6,401.98924731182797,401.98924731182797,Facility_KoeBogen
151,7,7,468.6559139784946,468.6559139784946,Facility_KoeBogen
152,7,8,498.9247311827957,498.9247311827957,Facility_KoeBogen
153,7,9,518.2795698924731,518.2795698924731,Facility_KoeBogen
154,7,10,523.7096774193549,523.7096774193549,Facility_KoeBogen
155,7,11,531.9354838709677,531.9354838709677,Facility_KoeBogen
156,7,12,539.3548387096774,539.3548387096774,Facility_KoeBogen
157,7,13,550.0537634408602,550.0537634408602,Facility_KoeBogen
158,7,14,552.0967741935484,552.0967741935484,Facility_KoeBogen
159,7,15,555.9677419354839,555.9677419354839,Facility_KoeBogen
160,7,16,557.2043010752689,557.2043010752689,Facility_KoeBogen
161,7,17,560.5913978494624,560.5913978494624,Facility_KoeBogen
162,7,18,556.989247311828,556.989247311828,Facility_KoeBogen
163,7,19,552.4731182795699,552.4731182795699,Facility_KoeBogen
164,7,20,535.752688172043,535.752688172043,Facility_KoeBogen
165,7,21,505.752688172043,505.752688172043,Facility_KoeBogen
166,7,22,408.01075268817203,408.01075268817203,Facility_KoeBogen
167,7,23,370.80645161290323,370.80645161290323,Facility_KoeBogen
168,8,0,261.4516129032258,261.4516129032258,Facility_KoeBogen
169,8,1,230.69892473118279,230.69892473118279,Facility_KoeBogen
170,8,2,213.49462365591398,213.49462365591398,Facility_KoeBogen
171,8,3,208.33333333333334,208.33333333333334,Facility_KoeBogen
172,8,4,253.70967741935485,253.70967741935485,Facility_KoeBogen
173,8,5,278.3333333333333,278.3333333333333,Facility_KoeBogen
174,8,6,381.55913978494624,381.55913978494624,Facility_KoeBogen
175,8,7,447.63440860215053,447.63440860215053,Facility_KoeBogen
176,8,8,481.3440860215054,481.3440860215054,Facility_KoeBogen
177,8,9,495.3225806451613,495.3225806451613,Facility_KoeBogen
178,8,10,504.3010752688172,504.3010752688172,Facility_KoeBogen
179,8,11,518.0645161290323,518.0645161290323,Facility_KoeBogen
180,8,12,532.0967741935484,532.0967741935484,Facility_KoeBogen
181,8,13,541.989247311828,541.989247311828,Facility_KoeBogen
182,8,14,548.763440860215,548.763440860215,Facility_KoeBogen
183,8,15,551.8817204301075,551.8817204301075,Facility_KoeBogen
184,8,16,546.6129032258065,546.6129032258065,Facility_KoeBogen
185,8,17,548.1720430107526,548.1720430107526,Facility_KoeBogen
186,8,18,542.3655913978495,542.3655913978495,Facility_KoeBogen
187,8,19,534.7849462365591,534.7849462365591,Facility_KoeBogen
188,8,20,513.8172043010753,513.8172043010753,Facility_KoeBogen
189,8,21,487.741935483871,487.741935483871,Facility_KoeBogen
190,8,22,390.86021505376345,390.86021505376345,Facility_KoeBogen
191,8,23,352.9032258064516,352.9032258064516,Facility_KoeBogen
192,9,0,237.88888888888889,237.88888888888889,Facility_KoeBogen
193,9,1,221.44444444444446,221.44444444444446,Facility_KoeBogen
194,9,2,202.27777777777777,202.27777777777777,Facility_KoeBogen
195,9,3,202.72222222222223,202.72222222222223,Facility_KoeBogen
196,9,4,243.44444444444446,243.44444444444446,Facility_KoeBogen
197,9,5,253.05555555555554,253.05555555555554,Facility_KoeBogen
198,9,6,358.94444444444446,358.94444444444446,Facility_KoeBogen
199,9,7,389.05555555555554,389.05555555555554,Facility_KoeBogen
200,9,8,408.55555555555554,408.55555555555554,Facility_KoeBogen
201,9,9,414.94444444444446,414.94444444444446,Facility_KoeBogen
202,9,10,424.6111111111111,424.6111111111111,Facility_KoeBogen
203,9,11,440.72222222222223,440.72222222222223,Facility_KoeBogen
204,9,12,451.5,451.5,Facility_KoeBogen
205,9,13,456.72222222222223,456.72222222222223,Facility_KoeBogen
206,9,14,455.94444444444446,455.94444444444446,Facility_KoeBogen
207,9,15,458.6666666666667,458.6666666666667,Facility_KoeBogen
208,9,16,460.6111111111111,460.6111111111111,Facility_KoeBogen
209,9,17,456.44444444444446,456.44444444444446,Facility_KoeBogen
210,9,18,452.8888888888889,452.8888888888889,Facility_KoeBogen
211,9,19,444.6111111111111,444.6111111111111,Facility_KoeBogen
212,9,20,426.8888888888889,426.8888888888889,Facility_KoeBogen
213,9,21,405.3333333333333,405.3333333333333,Facility_KoeBogen
214,9,22,335.22222222222223,335.22222222222223,Facility_KoeBogen
215,9,23,304.8888888888889,304.8888888888889,Facility_KoeBogen
216,10,0,234.6031746031746,234.6031746031746,Facility_KoeBogen
217,10,1,210.6451612903226,210.6451612903226,Facility_KoeBogen
218,10,2,196.61290322580646,196.61290322580646,Facility_KoeBogen
219,10,3,195.7258064516129,195.7258064516129,Facility_KoeBogen
220,10,4,242.58064516129033,242.58064516129033,Facility_KoeBogen
221,10,5,250.16129032258064,250.16129032258064,Facility_KoeBogen
222,10,6,356.85483870967744,356.85483870967744,Facility_KoeBogen
223,10,7,384.51612903225805,384.51612903225805,Facility_KoeBogen
224,10,8,405.64516129032256,405.64516129032256,Facility_KoeBogen
225,10,9,401.2903225806452,401.2903225806452,Facility_KoeBogen
226,10,10,409.51612903225805,409.51612903225805,Facility_KoeBogen
227,10,11,414.6774193548387,414.6774193548387,Facility_KoeBogen
228,10,12,420.4032258064516,420.4032258064516,Facility_KoeBogen
229,10,13,423.6290322580645,423.6290322580645,Facility_KoeBogen
230,10,14,423.06451612903226,423.06451612903226,Facility_KoeBogen
231,10,15,422.741935483871,422.741935483871,Facility_KoeBogen
232,10,16,423.2258064516129,423.2258064516129,Facility_KoeBogen
233,10,17,425.16129032258067,425.16129032258067,Facility_KoeBogen
