,_id,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,siteName,userInputs_WhPerMile,userInputs_kWhRequested,userInputs_milesRequested,userInputs_minutesAvailable,userInputs_modifiedAt,userInputs_paymentRequired,userInputs_requestedDeparture,userInputs_userID,EntryDateTime,ExitDateTime,EntryMFM,ExitMFM,EntryDate,ExitDate,EntryHour,ExitHour,EntryDayOfWeek,EntryWeekday_yn,DurationStay,MinutesStay,HoursStay,EntryHour_sin,EntryHour_cos,EntryMin_sin,EntryMin_cos,ExitHour_sin,ExitHour_cos,ExitMin_sin,ExitMin_cos
25,5de85df3f9af8b7fe1971076,1_1_179_790_2019-11-18 14:32:20.492915,1-1-179-790,AG-3F19,0001,0001,2019-11-18 06:32:20,2019-11-18 15:21:31,41.618,2019-11-18 15:16:42,America/Los_Angeles,000001281,jpl,400.0,80.0,200.0,460.0,2019-11-18 06:32:54,True,2019-11-18 14:12:20,1281.0,2019-11-18 06:29:20,2019-11-18 15:24:31,389,924,2019-11-18,2019-11-18,6,15,0,1,0 days 08:55:11,535,8.916666666666666,1.0,6.123233995736766e-17,0.992004949679715,-0.1261989691358296,-0.7071067811865475,-0.7071067811865477,-0.7771459614569711,-0.6293203910498372
26,5de85df3f9af8b7fe1971077,1_1_179_796_2019-11-18 14:32:30.032767,1-1-179-796,AG-3F24,0001,0001,2019-11-18 06:32:30,2019-11-18 15:42:02,22.489,2019-11-18 10:08:22,America/Los_Angeles,000003687,jpl,364.0,69.16,190.0,720.0,2019-11-18 06:32:44,True,2019-11-18 18:32:30,3687.0,2019-11-18 06:29:30,2019-11-18 15:45:02,389,945,2019-11-18,2019-11-18,6,15,0,1,0 days 09:15:32,555,9.25,1.0,6.123233995736766e-17,0.992004949679715,-0.1261989691358296,-0.7071067811865475,-0.7071067811865477,-0.8314696123025452,-0.5555702330196022
27,5de85df3f9af8b7fe1971078,1_1_193_825_2019-11-18 14:33:05.189952,1-1-193-825,AG-1F01,0001,0001,2019-11-18 06:33:05,2019-11-18 16:43:26,13.581,2019-11-18 09:52:20,America/Los_Angeles,000000419,jpl,400.0,40.0,100.0,530.0,2019-11-18 06:33:24,True,2019-11-18 15:23:05,419.0,2019-11-18 06:30:05,2019-11-18 16:46:26,390,1006,2019-11-18,2019-11-18,6,16,0,1,0 days 10:16:21,616,10.266666666666667,1.0,6.123233995736766e-17,0.9914448613738105,-0.13052619222005138,-0.8660254037844384,-0.5000000000000004,-0.9483236552061992,-0.3173046564050926
28,5de85df3f9af8b7fe1971079,1_1_179_797_2019-11-18 14:33:49.202741,1-1-179-797,AG-3F23,0001,0001,2019-11-18 06:33:49,2019-11-18 15:53:20,17.04,2019-11-18 11:27:27,America/Los_Angeles,000000416,jpl,400.0,28.0,70.0,526.0,2019-11-18 06:34:10,True,2019-11-18 15:19:49,416.0,2019-11-18 06:30:49,2019-11-18 15:56:20,390,956,2019-11-18,2019-11-18,6,15,0,1,0 days 09:25:31,565,9.416666666666666,1.0,6.123233995736766e-17,0.9914448613738105,-0.13052619222005138,-0.7071067811865475,-0.7071067811865477,-0.8571673007021121,-0.5150380749100545
29,5de85df3f9af8b7fe197107a,1_1_178_828_2019-11-18 14:37:05.932139,1-1-178-828,AG-1F10,0001,0001,2019-11-18 06:37:06,2019-11-18 16:37:08,20.161,2019-11-18 16:29:15,America/Los_Angeles,000004147,jpl,500.0,20.0,40.0,61.0,2019-11-18 06:37:13,True,2019-11-18 07:38:06,4147.0,2019-11-18 06:34:06,2019-11-18 16:40:08,394,1000,2019-11-18,2019-11-18,6,16,0,1,0 days 10:06:02,606,10.1,1.0,6.123233995736766e-17,0.9890158633619168,-0.14780941112961066,-0.8660254037844384,-0.5000000000000004,-0.9396926207859082,-0.3420201433256693
30,5de85df3f9af8b7fe197107b,1_1_179_781_2019-11-18 14:38:35.134702,1-1-179-781,AG-3F31,0001,0001,2019-11-18 06:38:46,2019-11-18 16:18:43,12.812,2019-11-18 09:47:30,America/Los_Angeles,000003519,jpl,600.0,30.0,50.0,603.0,2019-11-18 06:38:46,True,2019-11-18 16:41:46,3519.0,2019-11-18 06:35:46,2019-11-18 16:21:43,395,981,2019-11-18,2019-11-18,6,16,0,1,0 days 09:45:57,585,9.75,1.0,6.123233995736766e-17,0.9883615104677607,-0.1521233861899167,-0.8660254037844384,-0.5000000000000004,-0.9081431738250814,-0.418659737537428
31,5de85df3f9af8b7fe197107c,1_1_193_816_2019-11-18 14:47:31.551110,1-1-193-816,AG-1F05,0001,0001,2019-11-18 06:47:32,2019-11-18 18:06:03,8.155,2019-11-18 17:14:37,America/Los_Angeles,000000462,jpl,400.0,8.0,20.0,60.0,2019-11-18 06:47:51,True,2019-11-18 07:47:32,462.0,2019-11-18 06:44:32,2019-11-18 18:09:03,404,1089,2019-11-18,2019-11-18,6,18,0,1,0 days 11:24:31,684,11.4,1.0,6.123233995736766e-17,0.981627183447664,-0.1908089953765448,-1.0,-1.8369701987210297e-16,-0.9992290362407229,0.03925981575906865
32,5de85df3f9af8b7fe197107d,1_1_191_785_2019-11-18 14:50:44.477414,1-1-191-785,AG-4F48,0001,0001,2019-11-18 06:50:44,2019-11-18 16:52:25,7.383,2019-11-18 09:55:01,America/Los_Angeles,000000368,jpl,400.0,12.0,30.0,618.0,2019-11-18 06:50:50,True,2019-11-18 17:08:44,368.0,2019-11-18 06:47:44,2019-11-18 16:55:25,407,1015,2019-11-18,2019-11-18,6,16,0,1,0 days 10:07:41,607,10.116666666666667,1.0,6.123233995736766e-17,0.9790454724845838,-0.20364175114017732,-0.8660254037844384,-0.5000000000000004,-0.9600498543859286,-0.2798290140309923
33,5de85df3f9af8b7fe197107e,1_1_179_777_2019-11-18 14:54:08.964280,1-1-179-777,AG-3F28,0001,0001,2019-11-18 06:54:09,2019-11-18 16:20:37,32.358,2019-11-18 12:20:33,America/Los_Angeles,000000387,jpl,600.0,126.0,210.0,546.0,2019-11-18 06:54:20,True,2019-11-18 16:00:09,387.0,2019-11-18 06:51:09,2019-11-18 16:23:37,411,983,2019-11-18,2019-11-18,6,16,0,1,0 days 09:32:28,572,9.533333333333333,1.0,6.123233995736766e-17,0.9753423205085128,-0.22069743502150097,-0.8660254037844384,-0.5000000000000004,-0.9117620435770883,-0.4107188526134777
34,5de85df3f9af8b7fe197107f,1_1_179_794_2019-11-18 14:55:44.449359,1-1-179-794,AG-3F20,0001,0001,2019-11-18 06:55:44,2019-11-18 17:38:50,17.059,2019-11-18 12:28:24,America/Los_Angeles,000002115,jpl,600.0,30.0,50.0,536.0,2019-11-18 06:55:54,True,2019-11-18 15:51:44,2115.0,2019-11-18 06:52:44,2019-11-18 17:41:50,412,1061,2019-11-18,2019-11-18,6,17,0,1,0 days 10:49:06,649,10.816666666666666,1.0,6.123233995736766e-17,0.9743700647852352,-0.2249510543438648,-0.9659258262890683,-0.25881904510252063,-0.9965655024977614,-0.0828082075122038
35,5de85df3f9af8b7fe1971080,1_1_179_779_2019-11-18 14:55:52.761248,1-1-179-779,AG-3F17,0001,0001,2019-11-18 06:55:53,2019-11-18 17:20:37,26.451,2019-11-18 11:29:36,America/Los_Angeles,000001157,jpl,400.0,40.0,100.0,597.0,2019-11-18 06:56:43,True,2019-11-18 16:52:53,1157.0,2019-11-18 06:52:53,2019-11-18 17:23:37,412,1043,2019-11-18,2019-11-18,6,17,0,1,0 days 10:30:44,630,10.5,1.0,6.123233995736766e-17,0.9743700647852352,-0.2249510543438648,-0.9659258262890683,-0.25881904510252063,-0.9869963665602319,-0.16074256560382602
36,5de85df3f9af8b7fe1971081,1_1_179_801_2019-11-18 14:59:00.986859,1-1-179-801,AG-3F21,0001,0001,2019-11-18 06:59:01,2019-11-18 16:21:41,40.564,2019-11-18 13:37:36,America/Los_Angeles,000001283,jpl,350.0,49.0,140.0,545.0,2019-11-18 06:59:34,True,2019-11-18 16:04:01,1283.0,2019-11-18 06:56:01,2019-11-18 16:24:41,416,984,2019-11-18,2019-11-18,6,16,0,1,0 days 09:28:40,568,9.466666666666667,1.0,6.123233995736766e-17,0.9702957262759965,-0.24192189559966756,-0.8660254037844384,-0.5000000000000004,-0.913545457642601,-0.4067366430758001
37,5de85df3f9af8b7fe1971082,1_1_179_787_2019-11-18 15:01:47.063158,1-1-179-787,AG-3F16,0001,0001,2019-11-18 07:02:00,2019-11-18 15:06:19,14.373,2019-11-18 13:49:15,America/Los_Angeles,000002500,jpl,250.0,15.0,60.0,478.0,2019-11-18 07:01:59,True,2019-11-18 15:00:00,2500.0,2019-11-18 06:59:00,2019-11-18 15:09:19,419,909,2019-11-18,2019-11-18,6,15,0,1,0 days 08:10:19,490,8.166666666666666,1.0,6.123233995736766e-17,0.9670459389139431,-0.25460194820552773,-0.7071067811865475,-0.7071067811865477,-0.7343225094356853,-0.678800745532942
38,5de85df3f9af8b7fe1971083,1_1_191_807_2019-11-18 15:02:04.411084,1-1-191-807,AG-4F47,0001,0001,2019-11-18 07:02:04,2019-11-18 16:21:12,16.023,2019-11-18 14:22:29,America/Los_Angeles,000000373,jpl,400.0,8.0,20.0,488.0,2019-11-18 07:03:07,True,2019-11-18 15:10:04,373.0,2019-11-18 06:59:04,2019-11-18 16:24:12,419,984,2019-11-18,2019-11-18,6,16,0,1,0 days 09:25:08,565,9.416666666666666,1.0,6.123233995736766e-17,0.9670459389139431,-0.25460194820552773,-0.8660254037844384,-0.5000000000000004,-0.913545457642601,-0.4067366430758001
39,5de85df3f9af8b7fe1971084,1_1_191_778_2019-11-18 15:02:30.352356,1-1-191-778,AG-4F43,0001,0001,2019-11-18 07:02:30,2019-11-18 16:40:48,40.018,2019-11-18 15:40:10,America/Los_Angeles,000000474,jpl,400.0,40.0,100.0,552.0,2019-11-18 07:02:42,True,2019-11-18 16:14:30,474.0,2019-11-18 06:59:30,2019-11-18 16:43:48,419,1003,2019-11-18,2019-11-18,6,16,0,1,0 days 09:44:18,584,9.733333333333333,1.0,6.123233995736766e-17,0.9670459389139431,-0.25460194820552773,-0.8660254037844384,-0.5000000000000004,-0.9440890203927841,-0.3296906452627878
40,5de85df3f9af8b7fe1971085,1_1_179_813_2019-11-18 15:04:32.091725,1-1-179-813,AG-3F15,0001,0001,2019-11-18 07:04:32,2019-11-18 17:19:37,12.307,2019-11-18 12:42:26,America/Los_Angeles,000000414,jpl,400.0,16.0,40.0,540.0,2019-11-18 07:05:09,True,2019-11-18 16:04:32,414.0,2019-11-18 07:01:32,2019-11-18 17:22:37,421,1042,2019-11-18,2019-11-18,7,17,0,1,0 days 10:21:05,621,10.35,0.9659258262890683,-0.25881904510252085,0.9647873238288129,-0.26303121445797484,-0.9659258262890683,-0.25881904510252063,-0.9862856015372313,-0.16504760586067818
41,5de85df3f9af8b7fe1971086,1_1_179_791_2019-11-18 15:05:58.892029,1-1-179-791,AG-3F26,0001,0001,2019-11-18 07:05:59,2019-11-18 11:22:51,23.573,2019-11-18 11:23:49,America/Los_Angeles,000000351,jpl,400.0,36.0,90.0,684.0,2019-11-18 07:06:05,True,2019-11-18 18:29:59,351.0,2019-11-18 07:02:59,2019-11-18 11:25:51,422,685,2019-11-18,2019-11-18,7,11,0,1,0 days 04:22:52,262,4.366666666666666,0.9659258262890683,-0.25881904510252085,0.963630453208623,-0.26723837607825685,0.258819045102521,-0.9659258262890682,0.15212338618991708,-0.9883615104677607
42,5de85df3f9af8b7fe1971087,1_1_179_788_2019-11-18 15:07:56.112536,1-1-179-788,AG-3F22,0001,0001,2019-11-18 07:07:56,2019-11-18 16:18:31,13.92,2019-11-18 12:38:29,America/Los_Angeles,000000480,jpl,400.0,16.0,40.0,482.0,2019-11-18 07:08:00,True,2019-11-18 15:09:56,480.0,2019-11-18 07:04:56,2019-11-18 16:21:31,424,981,2019-11-18,2019-11-18,7,16,0,1,0 days 09:16:35,556,9.266666666666667,0.9659258262890683,-0.25881904510252085,0.9612616959383189,-0.27563735581699905,-0.8660254037844384,-0.5000000000000004,-0.9081431738250814,-0.418659737537428
43,5de85df3f9af8b7fe1971088,1_1_191_808_2019-11-18 15:07:52.660915,1-1-191-808,AG-4F35,0001,0001,2019-11-18 07:08:04,2019-11-18 16:43:20,15.667,2019-11-18 16:40:29,America/Los_Angeles,000003201,jpl,333.0,19.98,60.0,530.0,2019-11-18 07:08:03,True,2019-11-18 15:58:04,3201.0,2019-11-18 07:05:04,2019-11-18 16:46:20,425,1006,2019-11-18,2019-11-18,7,16,0,1,0 days 09:41:16,581,9.683333333333334,0.9659258262890683,-0.25881904510252085,0.9600498543859286,-0.2798290140309921,-0.8660254037844384,-0.5000000000000004,-0.9483236552061992,-0.3173046564050926
44,5de85df3f9af8b7fe1971089,1_1_191_786_2019-11-18 15:11:13.877382,1-1-191-786,AG-4F36,0001,0001,2019-11-18 07:11:21,2019-11-18 15:52:58,10.938,2019-11-18 12:00:23,America/Los_Angeles,000001797,jpl,400.0,8.0,20.0,249.0,2019-11-18 07:11:21,True,2019-11-18 11:20:21,1797.0,2019-11-18 07:08:21,2019-11-18 15:55:58,428,955,2019-11-18,2019-11-18,7,15,0,1,0 days 08:47:37,527,8.783333333333333,0.9659258262890683,-0.25881904510252085,0.9563047559630355,-0.29237170472273666,-0.7071067811865475,-0.7071067811865477,-0.8549118706729466,-0.5187732581605214
45,5de85df3f9af8b7fe197108a,1_1_191_792_2019-11-18 15:11:37.711100,1-1-191-792,AG-4F37,0001,0001,2019-11-18 07:11:38,2019-11-18 18:07:46,6.78,2019-11-18 09:36:14,America/Los_Angeles,000000409,jpl,400.0,12.0,30.0,593.0,2019-11-18 07:11:59,True,2019-11-18 17:04:38,409.0,2019-11-18 07:08:38,2019-11-18 18:10:46,428,1090,2019-11-18,2019-11-18,7,18,0,1,0 days 11:02:08,662,11.033333333333333,0.9659258262890683,-0.25881904510252085,0.9563047559630355,-0.29237170472273666,-1.0,-1.8369701987210297e-16,-0.9990482215818578,0.04361938736533577
46,5de85df3f9af8b7fe197108b,1_1_191_805_2019-11-18 15:12:22.541554,1-1-191-805,AG-4F39,0001,0001,2019-11-18 07:12:23,2019-11-18 12:06:01,1.109,2019-11-18 11:10:26,America/Los_Angeles,,jpl,,,,,,,,,2019-11-18 07:09:23,2019-11-18 12:09:01,429,729,2019-11-18,2019-11-18,7,12,0,1,0 days 04:59:38,299,4.983333333333333,0.9659258262890683,-0.25881904510252085,0.9550199444571866,-0.2965415749755708,1.2246467991473532e-16,-1.0,-0.03925981575906826,-0.9992290362407229
47,5de85df3f9af8b7fe197108c,1_1_191_802_2019-11-18 15:20:06.939649,1-1-191-802,AG-4F44,0001,0001,2019-11-18 07:20:07,2019-11-18 14:52:32,1.119,2019-11-18 14:20:58,America/Los_Angeles,,jpl,,,,,,,,,2019-11-18 07:17:07,2019-11-18 14:55:32,437,895,2019-11-18,2019-11-18,7,14,0,1,0 days 07:38:25,458,7.633333333333334,0.9659258262890683,-0.25881904510252085,0.9440890203927843,-0.32969064526278696,-0.5000000000000001,-0.8660254037844386,-0.6915130557822693,-0.7223639620597557
48,5de85df3f9af8b7fe197108d,1_1_191_795_2019-11-18 15:20:13.171238,1-1-191-795,AG-4F51,0001,0001,2019-11-18 07:20:20,2019-11-18 17:04:05,6.522,2019-11-18 12:38:00,America/Los_Angeles,000000386,jpl,500.0,10.0,20.0,542.0,2019-11-18 07:20:20,True,2019-11-18 16:22:20,386.0,2019-11-18 07:17:20,2019-11-18 17:07:05,437,1027,2019-11-18,2019-11-18,7,17,0,1,0 days 09:49:45,589,9.816666666666666,0.9659258262890683,-0.25881904510252085,0.9440890203927843,-0.32969064526278696,-0.9659258262890683,-0.25881904510252063,-0.9733792584604485,-0.22920039092241418
49,5de85df3f9af8b7fe197108e,1_1_179_798_2019-11-18 15:24:21.933054,1-1-179-798,AG-3F18,0001,0001,2019-11-18 07:24:22,2019-11-18 16:12:37,13.425,2019-11-18 10:59:46,America/Los_Angeles,000000630,jpl,400.0,24.0,60.0,416.0,2019-11-18 07:26:04,True,2019-11-18 14:20:22,630.0,2019-11-18 07:21:22,2019-11-18 16:15:37,441,975,2019-11-18,2019-11-18,7,16,0,1,0 days 08:54:15,534,8.9,0.9659258262890683,-0.25881904510252085,0.938191335922484,-0.34611705707749313,-0.8660254037844384,-0.5000000000000004,-0.8968727415326883,-0.44228869021900136
50,5de85df3f9af8b7fe197108f,1_1_191_803_2019-11-18 15:24:46.643082,1-1-191-803,AG-4F49,0001,0001,2019-11-18 07:24:47,2019-11-18 17:33:54,17.16,2019-11-18 10:31:38,America/Los_Angeles,000000194,jpl,250.0,25.0,100.0,491.0,2019-11-18 07:26:16,True,2019-11-18 15:35:47,194.0,2019-11-18 07:21:47,2019-11-18 17:36:54,441,1056,2019-11-18,2019-11-18,7,17,0,1,0 days 10:15:07,615,10.25,0.9659258262890683,-0.25881904510252085,0.938191335922484,-0.34611705707749313,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423
51,5de85df3f9af8b7fe1971090,1_1_191_806_2019-11-18 15:25:12.863160,1-1-191-806,AG-4F41,0001,0001,2019-11-18 07:25:13,2019-11-18 16:42:21,13.749,2019-11-18 12:53:35,America/Los_Angeles,000001239,jpl,600.0,30.0,50.0,375.0,2019-11-18 07:26:28,True,2019-11-18 13:40:13,1239.0,2019-11-18 07:22:13,2019-11-18 16:45:21,442,1005,2019-11-18,2019-11-18,7,16,0,1,0 days 09:23:08,563,9.383333333333333,0.9659258262890683,-0.25881904510252085,0.9366721892483976,-0.35020738125946754,-0.8660254037844384,-0.5000000000000004,-0.9469301294951056,-0.3214394653031618
52,5de85df3f9af8b7fe1971091,1_1_191_782_2019-11-18 15:25:33.169920,1-1-191-782,AG-4F50,0001,0001,2019-11-18 07:25:33,2019-11-18 14:59:56,10.426,2019-11-18 10:13:17,America/Los_Angeles,000000826,jpl,200.0,14.0,70.0,604.0,2019-11-18 07:25:51,True,2019-11-18 17:29:33,826.0,2019-11-18 07:22:33,2019-11-18 15:02:56,442,902,2019-11-18,2019-11-18,7,15,0,1,0 days 07:40:23,460,7.666666666666667,0.9659258262890683,-0.25881904510252085,0.9366721892483976,-0.35020738125946754,-0.7071067811865475,-0.7071067811865477,-0.7132504491541813,-0.7009092642998511
53,5de85df3f9af8b7fe1971092,1_1_191_811_2019-11-18 15:30:00.135429,1-1-191-811,AG-4F42,0001,0001,2019-11-18 07:30:00,2019-11-18 17:54:44,13.859,2019-11-18 17:30:01,America/Los_Angeles,000000581,jpl,400.0,32.0,80.0,469.0,2019-11-18 07:30:10,True,2019-11-18 15:19:00,581.0,2019-11-18 07:27:00,2019-11-18 17:57:44,447,1077,2019-11-18,2019-11-18,7,17,0,1,0 days 10:30:44,630,10.5,0.9659258262890683,-0.25881904510252085,0.9288095528719242,-0.3705574375098363,-0.9659258262890683,-0.25881904510252063,-0.999914327574007,-0.013089595571344698
54,5de85df3f9af8b7fe1971093,1_1_191_793_2019-11-18 15:30:59.819080,1-1-191-793,AG-4F38,0001,0001,2019-11-18 07:31:00,2019-11-18 17:46:01,6.179,2019-11-18 10:12:52,America/Los_Angeles,000000365,jpl,333.0,9.99,30.0,104.0,2019-11-18 07:31:11,True,2019-11-18 09:15:00,365.0,2019-11-18 07:28:00,2019-11-18 17:49:01,448,1069,2019-11-18,2019-11-18,7,17,0,1,0 days 10:21:01,621,10.35,0.9659258262890683,-0.25881904510252085,0.9271838545667874,-0.37460659341591207,-0.9659258262890683,-0.25881904510252063,-0.9988483864849507,-0.0479781285213438
55,5de85df3f9af8b7fe1971094,1_1_191_780_2019-11-18 15:31:55.741779,1-1-191-780,AG-4F45,0001,0001,2019-11-18 07:31:56,2019-11-18 16:14:44,9.871,2019-11-18 16:14:34,America/Los_Angeles,000001277,jpl,400.0,20.0,50.0,461.0,2019-11-18 07:33:39,True,2019-11-18 15:12:56,1277.0,2019-11-18 07:28:56,2019-11-18 16:17:44,448,977,2019-11-18,2019-11-18,7,16,0,1,0 days 08:48:48,528,8.8,0.9659258262890683,-0.25881904510252085,0.9271838545667874,-0.37460659341591207,-0.8660254037844384,-0.5000000000000004,-0.900698239322588,-0.43444525740441686
56,5de85df3f9af8b7fe1971095,1_1_179_810_2019-11-18 15:36:11.234048,1-1-179-810,AG-3F30,0001,0001,2019-11-18 07:36:11,2019-11-18 17:48:26,31.863,2019-11-18 14:32:30,America/Los_Angeles,000003331,jpl,229.0,4.58,20.0,434.0,2019-11-18 07:36:28,True,2019-11-18 14:50:11,3331.0,2019-11-18 07:33:11,2019-11-18 17:51:26,453,1071,2019-11-18,2019-11-18,7,17,0,1,0 days 10:18:15,618,10.3,0.9659258262890683,-0.25881904510252085,0.9187912101488984,-0.39474385638426707,-0.9659258262890683,-0.25881904510252063,-0.9992290362407229,-0.03925981575906901
57,5de85df3f9af8b7fe1971096,1_1_191_784_2019-11-18 15:36:19.973995,1-1-191-784,AG-4F40,0001,0001,2019-11-18 07:36:20,2019-11-18 16:41:59,7.88,2019-11-18 10:01:24,America/Los_Angeles,000000355,jpl,400.0,20.0,50.0,273.0,2019-11-18 07:38:14,True,2019-11-18 12:09:20,355.0,2019-11-18 07:33:20,2019-11-18 16:44:59,453,1004,2019-11-18,2019-11-18,7,16,0,1,0 days 09:11:39,551,9.183333333333334,0.9659258262890683,-0.25881904510252085,0.9187912101488984,-0.39474385638426707,-0.8660254037844384,-0.5000000000000004,-0.9455185755993168,-0.32556815445715664
58,5de85df3f9af8b7fe1971097,1_1_191_812_2019-11-18 18:10:07.248368,1-1-191-812,AG-4F46,0001,0001,2019-11-18 10:10:07,2019-11-18 17:39:02,12.228,2019-11-18 12:17:15,America/Los_Angeles,000001485,jpl,400.0,16.0,40.0,374.0,2019-11-18 10:10:24,True,2019-11-18 16:24:07,1485.0,2019-11-18 10:07:07,2019-11-18 17:42:02,607,1062,2019-11-18,2019-11-18,10,17,0,1,0 days 07:34:55,454,7.566666666666666,0.49999999999999994,-0.8660254037844387,0.4733196671848435,-0.8808907382053855,-0.9659258262890683,-0.25881904510252063,-0.996917333733128,-0.07845909572784468
59,5de85df3f9af8b7fe1971098,1_1_193_827_2019-11-18 19:08:36.884365,1-1-193-827,AG-1F02,0001,0001,2019-11-18 11:08:37,2019-11-18 18:40:01,36.876,2019-11-18 18:38:33,America/Los_Angeles,000001626,jpl,200.0,46.0,230.0,316.0,2019-11-18 11:10:25,True,2019-11-18 16:24:37,1626.0,2019-11-18 11:05:37,2019-11-18 18:43:01,665,1123,2019-11-18,2019-11-18,11,18,0,1,0 days 07:37:24,457,7.616666666666666,0.258819045102521,-0.9659258262890682,0.23768589232617293,-0.9713420698132614,-1.0,-1.8369701987210297e-16,-0.9824503977255098,0.18652403600873432
60,5de85df3f9af8b7fe1971099,1_1_179_791_2019-11-18 19:35:15.896610,1-1-179-791,AG-3F26,0001,0001,2019-11-18 11:35:16,2019-11-18 17:21:47,13.95,2019-11-18 13:57:54,America/Los_Angeles,000003251,jpl,400.0,16.0,40.0,172.0,2019-11-18 11:36:00,True,2019-11-18 14:27:16,3251.0,2019-11-18 11:32:16,2019-11-18 17:24:47,692,1044,2019-11-18,2019-11-18,11,17,0,1,0 days 05:52:31,352,5.866666666666666,0.258819045102521,-0.9659258262890682,0.12186934340514755,-0.992546151641322,-0.9659258262890683,-0.25881904510252063,-0.9876883405951377,-0.15643446504023106
61,5de85df3f9af8b7fe197109a,1_1_178_824_2019-11-18 19:45:30.375513,1-1-178-824,AG-1F07,0001,0001,2019-11-18 11:45:30,2019-11-18 18:16:02,21.17,2019-11-18 17:14:36,America/Los_Angeles,000000337,jpl,250.0,27.5,110.0,314.0,2019-11-18 11:46:28,True,2019-11-18 16:59:30,337.0,2019-11-18 11:42:30,2019-11-18 18:19:02,702,1099,2019-11-18,2019-11-18,11,18,0,1,0 days 06:36:32,396,6.6,0.258819045102521,-0.9659258262890682,0.07845909572784507,-0.996917333733128,-1.0,-1.8369701987210297e-16,-0.9965655024977614,0.08280820751220345
62,5de85df3f9af8b7fe197109b,1_1_191_805_2019-11-18 20:06:09.312792,1-1-191-805,AG-4F39,0001,0001,2019-11-18 12:06:09,2019-11-18 17:03:29,8.104,2019-11-18 17:01:49,America/Los_Angeles,000002129,jpl,400.0,8.0,20.0,60.0,2019-11-18 12:06:55,True,2019-11-18 13:06:09,2129.0,2019-11-18 12:03:09,2019-11-18 17:06:29,723,1026,2019-11-18,2019-11-18,12,17,0,1,0 days 05:03:20,303,5.05,1.2246467991473532e-16,-1.0,-0.013089595571344391,-0.999914327574007,-0.9659258262890683,-0.25881904510252063,-0.9723699203976767,-0.23344536385590517
63,5de85df3f9af8b7fe197109c,1_1_194_821_2019-11-18 21:43:51.554560,1-1-194-821,AG-1F13,0001,0001,2019-11-18 13:43:52,2019-11-18 20:43:01,27.481,2019-11-18 19:54:59,America/Los_Angeles,000000394,jpl,250.0,27.5,110.0,261.0,2019-11-18 13:43:53,True,2019-11-18 18:04:52,394.0,2019-11-18 13:40:52,2019-11-18 20:46:01,820,1246,2019-11-18,2019-11-18,13,20,0,1,0 days 07:05:09,425,7.083333333333333,-0.25881904510252035,-0.9659258262890684,-0.4226182617406993,-0.90630778703665,-0.8660254037844386,0.5,-0.7489557207890021,0.6626200482157375
64,5de85df3f9af8b7fe197109d,1_1_179_783_2019-11-18 22:39:22.445673,1-1-179-783,AG-3F29,0001,0001,2019-11-18 14:39:22,2019-11-18 18:29:42,20.012,2019-11-18 18:06:26,America/Los_Angeles,000000608,jpl,333.0,19.98,60.0,181.0,2019-11-18 14:41:20,True,2019-11-18 17:40:22,608.0,2019-11-18 14:36:22,2019-11-18 18:32:42,876,1112,2019-11-18,2019-11-18,14,18,0,1,0 days 03:56:20,236,3.933333333333333,-0.5000000000000001,-0.8660254037844386,-0.6293203910498373,-0.7771459614569711,-1.0,-1.8369701987210297e-16,-0.9902680687415704,0.13917310096006544
65,5de85df3f9af8b7fe197109e,1_1_179_809_2019-11-18 22:48:26.759792,1-1-179-809,AG-3F27,0001,0001,2019-11-18 14:48:27,2019-11-18 17:47:21,18.776,2019-11-18 17:48:19,America/Los_Angeles,000000313,jpl,400.0,68.0,170.0,454.0,2019-11-18 14:48:52,True,2019-11-18 22:22:27,313.0,2019-11-18 14:45:27,2019-11-18 17:50:21,885,1070,2019-11-18,2019-11-18,14,17,0,1,0 days 03:04:54,184,3.066666666666667,-0.5000000000000001,-0.8660254037844386,-0.6593458151000688,-0.7518398074789774,-0.9659258262890683,-0.25881904510252063,-0.9990482215818578,-0.04361938736533613
66,5de85df3f9af8b7fe197109f,1_1_194_826_2019-11-18 22:52:07.400186,1-1-194-826,AG-1F11,0001,0001,2019-11-18 14:52:07,2019-11-18 16:46:48,8.511,2019-11-18 16:47:46,America/Los_Angeles,000000420,jpl,267.0,21.36,80.0,147.0,2019-11-18 14:52:19,True,2019-11-18 17:19:07,420.0,2019-11-18 14:49:07,2019-11-18 16:49:48,889,1009,2019-11-18,2019-11-18,14,16,0,1,0 days 02:00:41,120,2.0,-0.5000000000000001,-0.8660254037844386,-0.6723668074346683,-0.740218127486832,-0.8660254037844384,-0.5000000000000004,-0.9523957996432783,-0.3048642990280112
