,vehicle_id,time_send,time_enter,time_start,SOC_end,SOC_send,lat,long,v_hex,CS_location,v_position,CS_position,distance
8787,41,9124.829000005968,9131.058457410481,9131.058457410481,100.0,23.22803538566013,52.464853208381875,13.37811594124116,871f18b22ffffff,"[52.47097073792448, 13.359949569579772]",14,18,2.114728702257042
8788,1,9160.011000006005,9167.14530632426,9167.14530632426,89.13946818051198,87.18627509639195,52.52180402062639,13.192840785496376,871f1d494ffffff,"[52.53090638564867, 13.213166795881953]",47,65,2.5671531591276437
8789,49,9154.987000006,9162.705459165618,9162.705459165618,100.0,75.43756734238329,52.486444697971386,13.421512030244928,871f18b25ffffff,"[52.49354154204225, 13.44705274547329]",17,73,2.859229579808472
8790,7,9160.013000006005,9169.81850757957,9169.81850757957,100.0,87.50996045821815,52.54896861384716,13.404578246727473,871f1d4f6ffffff,"[52.525747544069404, 13.409062493613757]",88,40,3.902753786782257
8791,27,9154.982000005999,9161.825434684135,9161.825434684135,100.0,70.97632674104077,52.5361318663874,13.392447965008076,871f1d48dffffff,"[52.525747544069404, 13.409062493613757]",44,40,2.4217173390680227
8792,79,9094.670000005935,9100.439561840392,9100.439561840392,100.0,71.0523949759297,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,1.8847809172284953
8793,24,9134.899000005982,9141.497978370706,9141.497978370706,100.0,84.38102202858518,52.481909310225866,13.481715165603088,871f18b2cffffff,"[52.49567874009848, 13.482433686642091]",21,74,2.299489182362234
8794,36,9165.026000006008,9183.769671061897,9183.769671061897,100.0,89.32000049788641,52.55257435167679,13.478565531144003,871f1d4c6ffffff,"[52.525747544069404, 13.409062493613757]",69,40,8.371835527944565
8795,153,9139.931000005989,9147.797728100632,9147.797728100632,100.0,85.46941690290657,52.50595531088738,13.321787523830322,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,2.9333640473214504
8796,15,9154.976000005998,9182.304185790266,9182.304185790266,100.0,86.9106685142019,52.42105365313861,13.266437769585576,871f1886bffffff,"[52.47097073792448, 13.359949569579772]",4,18,12.66409289213428
8797,20,9185.092000006021,9188.87055378908,9188.87055378908,100.0,89.60737353398194,52.530368291799185,13.404714213339151,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,0.889276891529683
8798,184,9180.08700000602,9183.334670399838,9183.334670399838,100.0,72.6022432678068,52.522385043243645,13.406387608957278,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,0.6238351969090152
8799,183,9144.957000005994,9149.45375081559,9149.45375081559,100.0,82.56786155123314,52.540962528335875,13.469712394216478,871f1d4f3ffffff,"[52.54613863091085, 13.460857629288627]",86,86,1.2483754047982523
8800,131,9089.648000005931,9096.186340117818,9096.186340117818,54.02930503677854,17.138631102355806,52.5087596747105,13.31712384561274,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,2.269170055943359
8801,92,9124.846000005971,9131.733892142569,9131.733892142569,43.866011620252095,19.07935049984686,52.559064769439054,13.430410239536421,871f1d4f0ffffff,"[52.56008239238105, 13.406443921362147]",83,88,2.4439460682987066
8802,187,9034.408000005882,9042.928990840186,9042.928990840186,92.28941828419545,34.53424642579114,52.54134404565509,13.41549469775168,871f1d4f2ffffff,"[52.56008239238105, 13.406443921362147]",85,88,3.2604954171519736
8803,4,9154.974000005997,9162.26935069472,9162.26935069472,99.89034342373466,85.91484214954322,52.51509704744213,13.369863243071313,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,2.6476753443615237
8804,78,9144.944000005991,9152.04378949309,9152.04378949309,100.0,81.67825673443534,52.53947137097572,13.438313588075964,871f1d4f2ffffff,"[52.54613863091085, 13.460857629288627]",85,86,2.5498947435485655
8805,86,8979.072000005814,8984.84156184027,8984.84156184027,100.0,19.06439790046363,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,1.8847809172284953
8806,75,9170.042000006011,9180.081030470028,9180.081030470028,100.0,55.14326083912365,52.482219280207424,13.412236660092919,871f18b25ffffff,"[52.49354154204225, 13.44705274547329]",17,73,4.019515232008061
8807,71,9195.121000006027,9201.414006619407,9201.414006619407,84.5168422718767,82.49391268833516,52.49001865079385,13.29762100127799,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,2.1465033066899104
8808,29,9195.114000006026,9203.40231587338,9203.40231587338,100.0,81.34745802330046,52.48544749884476,13.340210989644248,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,3.1441579336767065
8809,70,9185.099000006023,9191.346403566673,9191.346403566673,100.0,60.59667812398411,52.53231534298634,13.426929923809324,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,2.1237017803252836
8810,9,9165.024000006008,9171.861714982711,9171.861714982711,100.0,85.30561412197146,52.49427716329701,13.402416331885348,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,2.418857488352229
8811,102,9200.146000006032,9204.382475904606,9204.382475904606,100.0,77.27077174639442,52.51952234304412,13.413121201856828,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.118237949286231
8812,144,9205.175000006038,9207.722567808261,9207.722567808261,100.0,79.67125165470456,52.52494851149463,13.406713907746115,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,0.27378390111153095
8813,146,9205.177000006039,9210.90542763452,9210.90542763452,100.0,81.04394422616227,52.50388573323633,13.440152191734285,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,1.8642138142404168
8814,31,9175.048000006012,9205.083197862932,9205.083197862932,100.0,75.92174597001642,52.55400444241766,13.197892875162106,871f1d4b0ffffff,"[52.555749287059484, 13.33564386582653]",62,59,14.017598928460231
8815,108,9210.211000006046,9215.742576985229,9215.742576985229,100.0,88.4637084192205,52.50412048646951,13.447076747193131,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.7657884895916034
8816,17,9200.139000006031,9204.901752300422,9204.901752300422,100.0,68.06369915871517,52.52859876916686,13.33155300386488,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.3813761471954364
8817,138,9180.080000006019,9186.64149996162,9186.64149996162,88.52188157602039,76.00273155306841,52.53603887123455,13.475952191645785,871f1d4d5ffffff,"[52.54613863091085, 13.460857629288627]",76,86,2.2807499778009315
8818,168,9195.13400000603,9207.354514853563,9207.354514853563,80.59435306335916,76.80177814583894,52.52252275017367,13.50656149254893,871f1d4d1ffffff,"[52.49567874009848, 13.482433686642091]",72,74,5.110257423766543
8819,43,9205.157000006035,9210.689960395091,9210.689960395091,78.33797678186131,74.43088767120639,52.52860635310671,13.294856237136349,871f1d480ffffff,"[52.51923755026084, 13.302925854602037]",33,36,1.7664801945288409
8820,131,9210.218000006047,9213.768386138432,9213.768386138432,56.65058548935496,53.47573763325696,52.520297430724,13.310338335693238,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,0.775193066192243
8821,74,9205.164000006036,9217.090440772154,9217.090440772154,100.0,85.45387828909378,52.46202473150889,13.313518889313201,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,4.963220383058645
8822,125,9205.170000006037,9213.65748962141,9213.65748962141,86.2001950027395,83.23877245366407,52.451745750627225,13.375369051613768,871f18b22ffffff,"[52.452699015041034, 13.34359835695238]",14,27,3.2437448076858786
8823,50,9210.198000006043,9217.81943248793,9217.81943248793,82.8658183306355,81.25723007258695,52.51088043202122,13.470563917040446,871f1d4d0ffffff,"[52.49567874009848, 13.482433686642091]",71,74,2.8107162409431505
8824,60,9084.624000005926,9092.32454618888,9092.32454618888,97.11281310277774,49.505255941957834,52.51002779089623,13.420358429168154,871f1d4d6ffffff,"[52.50749500767846, 13.39268163162877]",77,42,2.8502730914768657
8825,64,9099.717000005945,9105.395242655946,9105.395242655946,100.0,56.324177276165656,52.49651051075297,13.394094640927905,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.8391213250009697
8826,68,9210.200000006043,9218.87526449417,9218.87526449417,91.67462906819878,72.1351227894418,52.47354627157361,13.447337367460008,871f18b21ffffff,"[52.49354154204225, 13.44705274547329]",13,73,3.337632244063573
8827,80,9215.22900000605,9217.932878367095,9217.932878367095,100.0,77.10532360626742,52.519963779418546,13.335795030143156,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,0.3519391805230623
8828,135,9195.128000006029,9222.726326457461,9222.726326457461,100.0,81.47354074742645,52.54962782194311,13.210247051429937,871f1d4b0ffffff,"[52.555749287059484, 13.33564386582653]",62,59,12.799163225716072
8829,104,9175.054000006014,9182.38712161035,9182.38712161035,94.53060767357314,76.20584325156929,52.50882225392061,13.366589989973695,871f1d48affffff,"[52.50749500767846, 13.39268163162877]",41,42,2.6665608021688767
8830,165,9205.18300000604,9215.390770141983,9215.390770141983,84.64567483025532,49.60517909408221,52.518018299156594,13.450857459080703,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,4.103885067971354
8831,126,9195.126000006028,9201.131398452711,9201.131398452711,88.95953153886003,77.24212399419102,52.51616023664881,13.379079415225087,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,2.00269922334198
8832,148,9215.240000006052,9225.115479326667,9225.115479326667,82.15447103758795,79.27190932148892,52.487699698002594,13.254627418155888,871f1d49effffff,"[52.50097209442048, 13.286581684197897]",54,52,3.937739660307753
8833,154,9094.69100000594,9103.418315692577,9103.418315692577,83.6317145463972,34.89722677100324,52.52353553178621,13.372686587677407,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,3.3636578433191544
8834,90,9160.019000006007,9172.852666003597,9172.852666003597,42.311043550529234,20.123754284699412,52.43051760862698,13.382363414243907,871f18b06ffffff,"[52.452699015041034, 13.34359835695238]",9,27,5.416832998795024
8835,95,9225.268000006057,9230.30748275009,9230.30748275009,94.23320388800418,76.35357168695975,52.53297084959851,13.418150810774167,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.519741372015799
8836,115,9225.274000006058,9231.273309304908,9231.273309304908,90.57862696749102,88.44536890572738,52.50854939089557,13.271375020092472,871f1d482ffffff,"[52.50097209442048, 13.286581684197897]",35,52,1.999654649425001
8837,94,9225.266000006057,9229.029939651797,9229.029939651797,89.24458547670169,85.10835127817494,52.55660110427872,13.399921948763238,871f1d4f6ffffff,"[52.56008239238105, 13.406443921362147]",88,88,0.8819698228695256
8838,11,9230.306000006065,9236.964907302041,9236.964907302041,100.0,89.44521192652302,52.537014201662046,13.422567187091081,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.3294536479880668
8839,139,9225.28100000606,9234.455291456561,9234.455291456561,100.0,80.90767353917326,52.51051210007024,13.384216176953595,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,3.587145725250221
8840,133,9225.27900000606,9235.523449322163,9235.523449322163,87.44819500848456,69.30283374197731,52.5181688370709,13.45008027759496,871f1d4d4ffffff,"[52.49354154204225, 13.44705274547329]",75,73,4.122224658051493
8841,85,9210.205000006044,9217.055389280666,9217.055389280666,69.21224642267232,18.60797307870576,52.54125621019019,13.33732760469085,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.425194637310181
8842,40,9225.261000006056,9230.998686559828,9230.998686559828,100.0,71.06127870717822,52.5253497971477,13.355484908860285,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.8688432768854206
8843,169,9225.294000006063,9237.735794407226,9237.735794407226,79.95005200900029,62.598068234610466,52.49704161078145,13.388701436758147,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,5.220897200582025
8844,56,9139.920000005986,9155.759571442415,9155.759571442415,46.06424857378661,14.544005723291239,52.38760507378778,13.52033606346013,871f18b0bffffff,"[52.429032046948315, 13.522938242689458]",10,11,6.919785718214397
8845,143,9230.312000006066,9238.61702193614,9238.61702193614,100.0,71.33967004906178,52.48025199294797,13.333011141635303,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,3.152510965036962
8846,91,9235.33200000607,9245.511396428732,9245.511396428732,100.0,81.75888539993728,52.51429927031163,13.468384413399994,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,4.089698211330763
8847,1,9240.343000006073,9246.369462488801,9246.369462488801,84.15085793405771,78.02495334316376,52.45548876352527,13.324390617767094,871f18b34ffffff,"[52.452699015041034, 13.34359835695238]",26,27,2.0132312413640117
8848,67,9205.162000006036,9209.352640987001,9209.352640987001,92.24395794848466,72.17805450657826,52.424407596952165,13.530554545053159,871f18b0dffffff,"[52.429032046948315, 13.522938242689458]",11,11,1.0953204904830738
8849,116,9240.354000006075,9247.977059412986,9247.977059412986,48.96148628953777,43.74435328901488,52.545530981078755,13.433246420036095,871f1d4f2ffffff,"[52.54613863091085, 13.460857629288627]",85,86,2.811529703455689
8850,5,9245.369000006078,9252.98440289964,9252.98440289964,99.297313775078,76.3943991865229,52.49569676170542,13.41972038654161,871f18b25ffffff,"[52.49354154204225, 13.44705274547329]",17,73,2.8077014467811767
8851,3,9255.420000006088,9259.708763280178,9259.708763280178,100.0,86.82877847112235,52.46415444642166,13.361157572258861,871f18b26ffffff,"[52.47097073792448, 13.359949569579772]",18,18,1.1443816370448685
8852,65,9245.38000000608,9251.8562353547,9251.8562353547,100.0,73.79481001851926,52.50648457680353,13.441312711084503,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.2381176743097493
8853,73,9235.325000006069,9238.987612550694,9238.987612550694,85.49358219846026,75.45489597597322,52.493955322195504,13.49008944536384,871f1d4d3ffffff,"[52.49567874009848, 13.482433686642091]",74,74,0.8313062723125293
8854,68,9255.42800000609,9259.317069715178,9259.317069715178,90.58891717629514,88.04965668034465,52.545367163752275,13.470052989098614,871f1d4f3ffffff,"[52.54613863091085, 13.460857629288627]",86,86,0.9445348545438086
8855,38,9235.319000006068,9241.636893082032,9241.636893082032,100.0,53.75557822136085,52.533613741988525,13.42589795732885,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.158946537982146
8856,6,9250.408000006086,9259.782019240105,9259.782019240105,100.0,83.23893791771525,52.48169239587914,13.416514650274626,871f18b25ffffff,"[52.49354154204225, 13.44705274547329]",17,73,3.6870096170100393
8857,176,9245.395000006083,9254.151044295293,9254.151044295293,100.0,70.00173787312593,52.505788587372756,13.414551266726512,871f1d4d6ffffff,"[52.525747544069404, 13.409062493613757]",77,40,3.378022144605429
8858,155,9225.287000006061,9231.020832758526,9231.020832758526,100.0,26.300996746594627,52.52582332702171,13.355152876629887,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.866916376232406
8859,46,9250.414000006087,9257.502202042746,9257.502202042746,100.0,70.11216660020995,52.53724461333099,13.42547079540444,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.5441010183297026
8860,25,9235.317000006067,9242.799866712236,9242.799866712236,100.0,43.165125430339806,52.48489326655514,13.374219384881288,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,2.741433353084542
8861,186,9265.493000006103,9273.71148651943,9273.71148651943,100.0,86.53837023251167,52.475671795690076,13.438437320698739,871f18b21ffffff,"[52.49354154204225, 13.44705274547329]",13,73,3.1092432566635626
8862,121,9240.356000006075,9253.696115369139,9253.696115369139,100.0,51.32068118882686,52.45118679689381,13.4051578132832,871f18b23ffffff,"[52.47097073792448, 13.359949569579772]",15,18,5.670057681531686
8863,16,9260.446000006094,9264.336599562619,9264.336599562619,100.0,64.75234000182044,52.47644208303113,13.357554957675548,871f18b26ffffff,"[52.47097073792448, 13.359949569579772]",18,18,0.9452997782630237
8864,140,9235.338000006072,9240.065373380608,9240.065373380608,100.0,83.86561164837758,52.463946416368444,13.421389457646217,871f18b23ffffff,"[52.45702172113452, 13.414291628298784]",15,15,1.3636866872680078
8865,169,9265.487000006102,9274.205951429221,9274.205951429221,100.0,78.07396160944816,52.533431193568205,13.364775012337576,871f1d48cffffff,"[52.5214179015252, 13.338298068328278]",43,45,3.3594757115597043
8866,138,9240.362000006076,9247.895708919288,9247.895708919288,100.0,86.63649037564669,52.562478544793876,13.456281703700613,871f1d4f0ffffff,"[52.54613863091085, 13.460857629288627]",83,86,2.76685445660572
8867,164,9270.52900000611,9273.525688166634,9273.525688166634,100.0,73.39109416128926,52.52436613036582,13.337526042708442,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,0.4983440802620614
8868,8,9255.422000006089,9265.157879150023,9265.157879150023,100.0,59.75376003407761,52.5438865536414,13.432711165128147,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,3.867939571967208
8869,87,9235.33000000607,9244.939359469201,9244.939359469201,100.0,85.23171801247724,52.48385154378601,13.311235733963114,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,3.804679731565565
8870,18,9265.461000006097,9271.867570857228,9271.867570857228,100.0,68.0744082195373,52.52274822162924,13.430137720921405,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,2.203285425565886
8871,2,9245.367000006077,9251.163974629699,9251.163974629699,100.0,86.72036298488803,52.5110331161619,13.31583814133369,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,1.8984873118107355
8872,9,9275.534000006111,9284.95768525528,9284.95768525528,100.0,89.78788728980783,52.4992226984057,13.336041940817813,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,3.711842624584378
8873,106,9280.553000006115,9285.213187768586,9285.213187768586,100.0,83.21694171511562,52.53149848297537,13.400018179272825,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.3300938812357794
8874,97,9255.435000006091,9266.045517032306,9266.045517032306,100.0,46.97540731515929,52.54498749283281,13.29719033222386,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,4.305258513106857
8875,61,9270.510000006107,9278.427552149096,9278.427552149096,100.0,66.57756107671975,52.47705275014223,13.436394158903008,871f18b21ffffff,"[52.49354154204225, 13.44705274547329]",13,73,2.9587760714952487
8876,124,9285.57800000612,9291.267091665903,9291.267091665903,100.0,82.30553565577844,52.566798321847315,13.335956528723372,871f1d4aaffffff,"[52.555749287059484, 13.33564386582653]",59,59,1.84454582989146
8877,94,9285.570000006119,9291.687622948042,9291.687622948042,100.0,82.27643291302418,52.50075072677322,13.430654267333685,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.0588114709618095
8878,100,9265.4740000061,9278.304666371729,9278.304666371729,100.0,60.10462912372078,52.49441314559462,13.308828763158878,871f1d498ffffff,"[52.5214179015252, 13.338298068328278]",48,45,5.415333182814361
8879,159,9255.441000006093,9261.943717495442,9261.943717495442,100.0,28.81551590093332,52.55331037398406,13.313879930920837,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,2.2513587446743104
8880,96,9285.57200000612,9289.927711469529,9289.927711469529,100.0,72.69212105604338,52.52062969890075,13.401097535604471,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.1778557317045755
8881,134,9270.521000006109,9276.242693113883,9276.242693113883,100.0,48.661607112496455,52.49996192662441,13.432119611932668,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,1.860846553886943
8882,57,9250.416000006087,9258.100336773496,9258.100336773496,100.0,16.474854201141227,52.53169712925688,13.382902827885271,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,2.842168383703939
8883,53,9260.448000006094,9292.055575768973,9292.055575768973,100.0,76.00928583945678,52.547500804826505,13.190776959490085,871f1d4b0ffffff,"[52.555749287059484, 13.33564386582653]",62,59,14.803787881439586
8884,72,9290.589000006123,9295.281990444755,9295.281990444755,100.0,74.48496130578903,52.47505395496039,13.371342616809061,871f18b26ffffff,"[52.47097073792448, 13.359949569579772]",18,18,1.346495219316692
8885,179,9225.300000006064,9235.433902949399,9235.433902949399,100.0,73.01667181316036,52.468947505691595,13.313873640606674,871f1d49bffffff,"[52.452699015041034, 13.34359835695238]",51,27,4.066951471667036
8886,92,9265.472000006099,9274.220457869544,9274.220457869544,100.0,33.510425132165835,52.50233908561999,13.349250478633657,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,3.3742289317226675
8887,75,9295.614000006128,9306.651423238558,9306.651423238558,100.0,86.19021099881829,52.582234013493014,13.344844621581105,871f1d4a8ffffff,"[52.555749287059484, 13.33564386582653]",57,59,4.518711616215043
8888,167,9225.292000006062,9230.823466117972,9230.823466117972,100.0,69.81901204883114,52.51594880339774,13.382258648279858,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,1.7657330559554785
8889,7,9265.459000006096,9276.299882241728,9276.299882241728,100.0,87.4136124219306,52.58310576704879,13.38496489655313,871f1d4a9ffffff,"[52.56008239238105, 13.406443921362147]",58,88,4.420441117816296
8890,13,9285.559000006117,9297.620228637255,9297.620228637255,100.0,67.52868141852849,52.49691130576128,13.385082658565844,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,5.030614315569722
8891,117,9290.596000006124,9300.836567011138,9300.836567011138,100.0,70.42601973727282,52.485831873479455,13.327668515910421,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,4.120283502507216
8892,153,9305.662000006138,9310.05679566971,9310.05679566971,100.0,81.5190358907531,52.52619878070401,13.34706653591741,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.1973978317867147
8893,27,9300.620000006129,9310.10012632332,9310.10012632332,100.0,81.18625027777915,52.47806766163414,13.473599016209885,871f18b2cffffff,"[52.49354154204225, 13.44705274547329]",21,73,3.7400631585950936
8894,104,9305.656000006136,9313.572978845794,9313.572978845794,100.0,84.71569320087184,52.454133054654456,13.35088506620693,871f18b35ffffff,"[52.47097073792448, 13.359949569579772]",27,18,2.9584894198290668
8895,148,9300.638000006133,9308.340619133542,9308.340619133542,100.0,72.29372236903725,52.5428200520608,13.410009858538421,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.8513095637042465
8896,30,9295.608000006127,9306.556198395512,9306.556198395512,100.0,70.62998671045256,52.4877564128351,13.32572223647144,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,4.4740991946930375
8897,41,9300.62600000613,9310.747523107399,9310.747523107399,100.0,75.54822662263483,52.52190896140645,13.448448456742637,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,4.0607615506339165
8898,29,9310.667000006139,9319.108704974224,9319.108704974224,100.0,86.85132515518428,52.539866387192646,13.430631085407343,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,3.2208524840422545
8899,71,9300.632000006131,9309.914147067706,9309.914147067706,100.0,68.70663319572432,52.504604044750714,13.31551914022986,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,3.6410735307875295
8900,141,9270.52300000611,9283.25856774642,9283.25856774642,100.0,23.43528837506196,52.46257683385794,13.461272009090852,871f18b2effffff,"[52.49354154204225, 13.44705274547329]",23,73,5.367783870154863
8901,89,9275.541000006113,9280.329546790512,9280.329546790512,100.0,82.72168513346548,52.508650763803196,13.291970604499742,871f1d49cffffff,"[52.50097209442048, 13.286581684197897]",52,52,1.3942733921995623
8902,165,9265.485000006101,9274.211824067213,9274.211824067213,100.0,80.93841328722081,52.50502322843689,13.359908117296325,871f1d48affffff,"[52.50749500767846, 13.39268163162877]",41,42,3.3634120305559727
8903,95,9320.697000006145,9325.711501875032,9325.711501875032,100.0,80.44751018339966,52.51985319011933,13.397847282283152,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.5072509344435274
8904,1,9280.546000006114,9287.46611349195,9287.46611349195,100.0,82.8176048768953,52.466427523558686,13.334820486461394,871f1d49bffffff,"[52.452699015041034, 13.34359835695238]",51,27,2.4600567429178137
8905,59,9305.650000006135,9315.639959485734,9315.639959485734,100.0,59.32789919545097,52.501895506790156,13.405816142158905,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,3.994979739799809
8906,98,9270.516000006108,9279.009309280622,9279.009309280622,40.391456998710524,18.860198923174835,52.514977023081215,13.478448450130172,871f1d4d0ffffff,"[52.49567874009848, 13.482433686642091]",71,74,3.246654637257386
8907,161,9245.393000006083,9250.846570068572,9250.846570068572,93.84945851446648,61.38391488544082,52.57019531999987,13.402866943392034,871f1d4f6ffffff,"[52.56008239238105, 13.406443921362147]",88,88,1.7267850312448962
8908,28,9245.375000006079,9254.054085351494,9254.054085351494,100.0,69.12037167979781,52.496604402454565,13.318573979307999,871f1d49dffffff,"[52.50097209442048, 13.286581684197897]",53,52,3.3395426727073763
8909,4,9320.690000006143,9331.140522805756,9331.140522805756,100.0,79.02542525323344,52.49656892854437,13.346211833379751,871f1d499ffffff,"[52.5214179015252, 13.338298068328278]",49,45,4.225261399805866
8910,45,9270.504000006105,9278.752051172287,9278.752051172287,88.67506105694197,66.26709005335009,52.48883632385784,13.395084904466442,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,3.124025583090631
8911,119,9245.388000006082,9249.60088584124,9249.60088584124,95.34500307648688,61.441238385306754,52.50884484908691,13.403317834760896,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.1064429175791357
8912,0,9325.702000006146,9338.94249928866,9338.94249928866,71.26650950209313,70.46019243110457,52.50132795948255,13.186793365478946,871f1d494ffffff,"[52.53090638564867, 13.213166795881953]",47,65,5.620249641257178
8913,17,9325.704000006146,9339.969051307138,9339.969051307138,97.03475659851186,83.76951903727415,52.45411345127453,13.306503472263033,871f18b34ffffff,"[52.47097073792448, 13.359949569579772]",26,18,6.132525650496488
8914,33,9310.669000006139,9316.339505547505,9316.339505547505,91.54435196244289,37.17762898322401,52.51092889733443,13.34370311596606,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,1.8352527706827515
8915,82,9325.714000006148,9336.429007361388,9336.429007361388,88.5017751164031,68.6264555230985,52.49559672208173,13.33199469226221,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,4.357503677620365
8916,10,9305.643000006134,9313.459406989758,9313.459406989758,69.20478047459004,57.236511100892564,52.534372198234415,13.439782801055143,871f1d4d4ffffff,"[52.54613863091085, 13.460857629288627]",75,86,2.9082034918118853
8917,49,9330.732000006152,9333.035058335998,9333.035058335998,78.93143030479334,73.03823002729517,52.51961078797197,13.301569251199826,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,0.1515291649233217
8918,50,9285.565000006118,9291.864786261776,9291.864786261776,93.4581537977746,73.2685326782242,52.50944424232854,13.316638630049296,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,2.1498931278290483
8919,129,9310.67500000614,9318.341807312367,9318.341807312367,83.67360641544722,72.73229722456013,52.53620859792257,13.303528220521939,871f1d481ffffff,"[52.51923755026084, 13.302925854602037]",34,36,2.833403653112834
8920,149,9290.602000006125,9297.08124576664,9297.08124576664,100.0,80.39651116168635,52.51414229972011,13.373578530302794,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,2.239622880257201
8921,19,9330.72600000615,9339.207992072186,9339.207992072186,94.22910413946028,68.53882267297779,52.48789697571405,13.416616715525253,871f18b25ffffff,"[52.49354154204225, 13.44705274547329]",17,73,3.2409960330177556
8922,62,9335.756000006157,9345.026869909158,9345.026869909158,76.31900436003663,60.484628189232666,52.544949184960686,13.366671136617784,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,3.635434951500346
8923,122,9330.739000006153,9336.194716352737,9336.194716352737,94.69706152409302,63.37939871463722,52.48372682870665,13.452443692398464,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.7278581732914342
